ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
809,2,74.33864819,815.9000244,851.3750153,654.0749969,10.031564,10.03069234,9.857461691,0.474673672,0.473194982,0.449682921,12.5026,13.23478,14.85424,15.1519,30868.35611,44700.77021,43896.88865,73406.34874,71103.58955,71917.01315,1005925376,880511296,732449600,13.96664429,13.60165024,12.55699253,18.07967927,4,2788,Fazeley,,,52.62225332,-1.682237052,United Kingdom,Europe
810,2,53.00413169,296.8250046,295.9250031,383.4000092,17.01570082,16.78811169,16.60747766,0.328162658,0.329346118,0.24697777,14.03795,14.2212,15.07848,14.6929,131370.4788,186101.3064,142350.7207,354693.2266,304632.8965,290420.2251,6662376960,5047667200,4368829440,54.5031929,44.7934761,33.86261368,33.77634667,4,2790,Murcia,,,37.99154182,-1.12995791,Spain,Europe
811,2,56.69507317,794,827.25,600.0500031,9.677718639,9.653135061,9.441333532,0.487722949,0.465805883,0.430820807,11.8909,12.80322,14.02254,15.15782,220840.6405,361300.742,539392.1073,88681.42408,83815.4525,83073.97887,958600128,829473088,677771520,21.08544922,20.07245636,19.54989052,14.26861435,4,2791,Wath upon Dearne,,,53.50668215,-1.355684241,United Kingdom,Europe
812,2,28.13985512,975.9750519,1002.400009,739.9750061,11.2757318,11.35091043,11.00303221,0.493931827,0.47846869,0.463688191,12.2161,12.40156,13.51242,14.31718,132291.0007,179094.1803,168931.6352,74373.25047,67667.76228,65180.57399,1921395712,1420144384,1061406336,15.49737549,14.88100338,14.04153252,8.371338597,4,2792,Eastleigh,,,50.97282973,-1.358055668,United Kingdom,Europe
813,2,47.70934419,699.7500305,711.1250305,514.1000061,9.806307077,9.790168047,9.610650539,0.443073588,0.390310721,0.34042319,9.42438,10.037764,11.617342,11.80428,211187.7451,320200.8109,325768.7182,169066.4628,176472.0354,187139.7635,2247099648,2027907968,1809081984,33.98308945,32.879673,32.40766525,40.03129333,4,2793,Sunderland,,,54.90119411,-1.405362138,United Kingdom,Europe
814,2,36.77538902,794,827.25,600.0500031,9.677718639,9.653135061,9.441333532,0.466082843,0.446413963,0.419278318,11.96835,12.9034,14.29446,15.0549,108376.1437,158018.7882,154516.9948,85882.54048,82947.8581,83772.42396,991257600,877219328,716785664,23.84850311,22.54288101,21.36187744,23.69651743,4,2794,Pontefract,,,53.71096859,-1.352980454,United Kingdom,Europe
815,2,10.06611951,827.3500061,923.0500031,711.1750031,13.76551819,13.69860482,13.5354135,0.39643481,0.369338572,0,12.44405,12.72772,15.08856,13.50714,32871.88591,50069.28363,48164.37752,89710.49367,91402.30772,93403.9218,1415815040,1391206400,1112034432,30.28274536,29.14776993,26.13989449,22.72647395,4,2798,La Rochelle,,,46.15991972,-1.158398691,France,Europe
816,2,20.27095122,699.7500305,711.1250305,514.1000061,9.806307077,9.790168047,9.610650539,0.406389672,0.389310175,0.326141454,10.86145,11.44096,13.06054,13.02586,3845807.73,7313338.621,7915401.779,338350.5545,322593.5398,321824.9478,4107359744,3371692800,3007864832,93.75444031,91.61080933,90.4258728,30.00482553,4,2799,Middlesbrough,,,54.57445476,-1.230677409,United Kingdom,Europe
817,2,56.2359044,757.4250183,801.1999969,610.3000183,10.01021743,10.02739358,9.812907696,0.442046238,0.435557347,0.408536313,13.22945,13.79798,15.37184,16.32054,861554.8743,1161046.183,1095227.972,601051.2182,538643.3102,517653.5608,10176217088,8167390208,6794012160,104.150444,103.2753677,101.9605331,21.38376879,4,2800,Nottingham,,,52.95386433,-1.184420173,United Kingdom,Europe
818,2,12.9298421,699.7500305,711.1250305,514.1000061,9.806307077,9.790168047,9.610650539,0.417996887,0.392110756,0.328567492,11.41065,12.00038,13.7502,13.8773,813183.1433,1014379.87,1316207.104,85223.63728,81628.19946,81766.30824,1313975808,1090267136,972619328,19.60622978,18.86888123,18.59009933,18.50325945,4,2808,Hartlepool,,,54.68075687,-1.215299471,United Kingdom,Europe
819,2,17.87720334,794,827.25,600.0500031,9.677718639,9.653135061,9.441333532,0.437186025,0.422343412,0.404186552,13.2738,13.8952,15.52916,16.44738,139984.9552,196176.4593,189186.2702,120470.3808,113098.0876,111656.9903,1538815488,1317801216,1076789888,28.51327133,28.01834869,27.38048935,25.2204028,4,2810,Doncaster,,,53.52740068,-1.127208997,United Kingdom,Europe
820,2,105.6141675,911.0750275,930.4000244,685.9500122,10.39866591,10.45522499,10.13219285,0.528664748,0.497226315,0.450995147,11.3987,11.68756,12.93376,13.60238,20817.18259,27820.89955,25833.27182,98888.67664,87260.60229,82596.51978,2372289792,1708885760,1277209728,21.25978851,20.21900177,17.81006241,14.73680367,4,2812,Basingstoke,,,51.26294182,-1.100591096,United Kingdom,Europe
821,2,228.6396017,493.5250168,501.5249939,446.5750122,15.17747068,14.88177586,14.60185909,0.277102512,0.279790129,0.192452807,11.25655,12.40602,12.88224,12.19402,218267.2403,328064.7047,255740.9323,503981.8545,465202.1888,459152.3899,10319106048,8847900672,7305714176,44.70906448,38.3343277,35.08282089,67.24413299,4,2813,Zaragoza,,,41.6528066,-0.891803969,Spain,Europe
822,2,16.37128786,794,827.25,600.0500031,9.677718639,9.653135061,9.441333532,0.459823641,0.440526334,0.419458469,11.95435,12.62606,13.86758,14.86978,43478.66312,58113.07267,54347.57182,146839.4696,130332.0073,123932.7984,2191405312,1774018944,1449570304,22.28768921,21.93374252,21.71123505,19.65335238,4,2816,York,,,53.9622862,-1.086943489,United Kingdom,Europe
823,2,77.9625096,875.8000183,915.2000122,669.1500092,10.45624995,10.52283859,10.16258621,0.518040845,0.4899929,0.441994615,11.1958,11.686,12.94868,13.89786,194485.2067,367662.3083,701132.9582,66151.37097,63946.33093,64315.50732,1330582272,1050943872,785468352,14.19997215,13.36871719,12.29662895,25.73250465,4,2818,Bracknell,,,51.40884137,-0.751671805,United Kingdom,Europe
824,2,38.87786831,812.5000153,849.5500183,633.0250092,10.40750098,10.46796465,10.14363098,0.524119333,0.50739921,0.435916698,13.9327,14.38632,15.67726,16.59834,116410.0697,163265.3283,170096.0597,57151.37402,51580.71619,49695.83008,1295382912,951270464,710972992,12.25122833,11.92705727,11.58132744,15.26180818,4,2820,Maidenhead,,,51.52229187,-0.73361854,United Kingdom,Europe
825,2,3.691256497,961.6750336,1004.675018,735.2750092,11.14125538,11.22420931,10.88098836,0.454233085,0.452260048,0.418730694,13.62415,13.93436,15.80894,16.21308,10973.15996,15276.28266,14630.45093,61700.51855,57375.90424,56269.27582,1502100992,1160618880,867438912,15.02955246,14.67883205,14.51515579,5.154514767,4,2821,Bognor Regis,,,50.78499821,-0.677538686,United Kingdom,Europe
826,2,25.8547342,962.6750183,972.5750122,879.7750092,14.16396475,14.03564286,13.84156084,0.395904971,0.389254205,0.272036606,12.1887,12.33862,14.24038,12.71086,373131.2247,542281.2384,509493.8086,585031.4041,542479.5984,520827.7411,10854841344,9396099072,7918596608,119.7387772,114.8174286,101.463623,37.90994559,4,2822,Bordeaux,,,44.83713582,-0.595450807,France,Europe
827,2,83.22727675,703.9500275,734.6750183,571.5500107,10.13355875,10.16769052,9.881205559,0.434260628,0.454808245,0.432911209,11.9797,12.33006,13.66698,14.5062,29983.5965,38834.4642,35776.97734,54526.91748,45282.75671,41219.59106,664808320,501439360,417120320,9.970990181,9.475269318,9.092166901,16.03427245,4,2824,Kettering,,,52.39601337,-0.716474241,United Kingdom,Europe
828,2,113.9152742,703.9500275,734.6750183,571.5500107,10.13355875,10.16769052,9.881205559,0.424648724,0.414736253,0.396407805,11.6778,11.9287,13.40516,14.17912,31602.59405,40044.06107,36315.94178,56165.58096,46238.94827,41753.84715,878813632,647932544,538980032,13.11432743,12.01584148,11.13839054,18.77796598,4,2825,Corby,,,52.49096199,-0.695203841,United Kingdom,Europe
829,2,31.85124307,794.7250061,838.0750275,592.0000076,9.649441004,9.615116358,9.399854898,0.393084001,0.377998345,0.336990914,10.149,10.695928,12.96702,13.66902,1062608.2,1770733.38,2227723.563,78309.9255,69321.5223,65789.24631,1124740096,912928128,745963648,28.52752495,28.10488129,27.82878304,19.58093953,4,2830,Scunthorpe,,,53.58282166,-0.644615936,United Kingdom,Europe
830,2,32.26525717,812.5000153,849.5500183,633.0250092,10.40750098,10.46796465,10.14363098,0.450081533,0.44448617,0.399362394,13.67465,14.20068,15.52244,16.37256,186024.453,237273.8184,216593.8851,153954.9756,123906.4865,110550.1872,3522201088,2318670848,1732959104,24.40334702,23.54281235,22.70293045,25.20243949,4,2831,Slough,,,51.5155807,-0.597500517,United Kingdom,Europe
831,2,37.39344893,743.1500244,853.9500275,614.9250031,12.60372663,12.5632391,12.37076068,0.452670801,0.445720142,0.260940336,13.4682,13.39534,15.06022,14.7778,94377.72581,152003.0178,151607.7316,176838.5195,187784.8188,195914.9052,3415248128,3463150080,2782707456,49.45846558,47.62140274,45.2073555,19.67581676,4,2832,Angers,,,47.46415609,-0.544844137,France,Europe
832,2,50.02217699,329.3250046,337.8250046,482.3750076,18.28971863,18.031178,17.83744383,0.262449707,0.271830123,0.196376813,14.389,14.24984,15.4849,15.51882,366535.9401,581795.7003,461083.7984,331089.3041,254308.7192,226666.8064,5964060160,4775940608,3847517952,69.26165771,68.38391113,64.86263275,41.68783297,4,2833,Alacant / Alicante,,,38.37716178,-0.473484991,Spain,Europe
833,2,36.63544699,321.8500061,347.0250053,458.6000061,18.77630138,18.53440952,18.1954236,0.293179536,0.324488921,0.254213987,12.51605,12.85038,14.14318,14.68384,825544.5539,1190954.849,915888.0872,1393120.294,1224885.596,1167814.559,28607688704,24046462976,20223000576,183.6846008,178.5820618,164.9656372,56.38942269,4,2836,Valencia,,,39.48043152,-0.407237737,Spain,Europe
834,2,40.15163335,874.7000275,920.8500061,676.4000244,10.4355135,10.51454544,10.16654754,0.44924361,0.438670113,0.376380787,13.4527,13.63802,14.87696,15.95202,11612051.3,15050888.75,13870791.1,9609627.231,8077756.19,7436741.417,2.59E+11,1.77E+11,1.33E+11,1294.464355,1260.635742,1229.507324,29.1387177,4,2837,London,London,London,51.49357981,-0.129891877,United Kingdom,Europe
835,2,57.32225897,875.8000183,915.2000122,669.1500092,10.45624995,10.52283859,10.16258621,0.538693906,0.506276157,0.456822213,11.9559,12.31322,13.53632,14.55928,52053.24061,72411.47681,69830.56162,67485.04053,62861.18066,61710.93201,1634996608,1238411264,925580160,13.24608421,12.76184082,12.18931961,11.67751095,4,2839,Guildford,,,51.24815788,-0.572645379,United Kingdom,Europe
836,2,23.4050016,720.1500092,772.0500183,556.4500122,9.833835602,9.857091427,9.597011089,0.444268381,0.429756723,0.402374572,11.30595,11.8019,13.8911,14.87326,27006.10742,35961.09339,33540.63985,108730.967,95458.14457,90386.08759,1501505152,1234583808,1026983616,17.85215187,17.51442337,17.21603012,15.70535365,4,2840,Lincoln,,,53.21542022,-0.561185461,United Kingdom,Europe
837,2,95.19973383,771.7500153,817.2750244,617.1750183,10.63133574,10.65979695,10.36032057,0.533591268,0.510798517,0.457430653,11.3022,11.482778,12.79888,13.72598,85274.60592,114126.3358,106842.0926,82770.26587,73976.83905,70580.66211,1140809344,863789568,751623296,15.17485428,14.8533926,14.61417294,8.432178987,4,2843,St Albans,,,51.74477242,-0.32432287,United Kingdom,Europe
838,2,15.03551884,707.4750061,758.6000214,547.1000214,10.14170361,10.17362666,9.856285572,0.491773331,0.467401625,0.43346843,13.3003,13.83158,15.38048,16.24758,79533.18409,98141.70682,87775.93558,161937.3109,128896.403,114018.5263,2671662080,1788228608,1556020736,38.468853,35.87074661,34.55987167,20.37969371,4,2846,Peterborough,,,52.57274542,-0.259030212,United Kingdom,Europe
839,2,72.18959131,874.7000275,920.8500061,676.4000244,10.4355135,10.51454544,10.16654754,0.506131657,0.485775298,0.440054147,12.1743,11.96508,13.42382,14.50564,79368.37024,108407.5046,103101.8833,125292.3107,114555.1605,111200.614,2756684544,2070744832,1547660672,29.38775444,27.86967468,26.10645294,25.78421946,4,2852,Crawley,,,51.13010904,-0.180784962,United Kingdom,Europe
840,2,110.4856413,771.7500153,817.2750244,617.1750183,10.63133574,10.65979695,10.36032057,0.504508626,0.481958829,0.435547417,11.9074,11.805454,13.04546,14.16908,44679.35693,61149.30456,57868.97319,91032.17599,85149.87672,83864.28555,1619739392,1291758592,1124018688,17.17921257,16.57728958,15.98719311,14.14655145,4,2853,Stevenage,,,51.90483084,-0.184930532,United Kingdom,Europe
841,2,10.96067897,325.75,346.6000061,469.8000183,17.13160801,16.873209,16.6108222,0.289647508,0.337431877,0.256516529,15.6679,15.97818,16.982,18.0245,18511.673,26650.17639,20484.63601,78972.35671,69374.68778,66525.96677,1345436928,1181749760,993847808,11.38075352,10.72766972,8.646792412,50.62458939,4,2854,Gandia,,,38.98073715,-0.162335793,Spain,Europe
842,2,88.08007894,874.7000275,920.8500061,676.4000244,10.4355135,10.51454544,10.16654754,0.553236565,0.527334011,0.466510752,11.8169,11.50462,12.93588,13.98752,49106.56084,66817.71736,62853.81749,61216.58624,54771.58646,52345.83093,1314564736,952365120,711791424,11.96348286,11.40163231,10.55336475,8.699551442,4,2855,Redhill,,,51.2338638,-0.178123521,United Kingdom,Europe
843,2,326.5468915,626.6500168,645.6000137,650.5250092,14.06178021,13.8013258,13.37978172,0.31853597,0.300829419,0.178932292,10.70085,11.9624,12.24846,11.82864,7130.593747,10338.90176,7904.265111,52815.35291,47530.71976,46156.901,1139693440,956096896,724008000,8.352463722,7.928218842,7.378288269,63.41547421,4,2879,Igualada,,,41.579874,1.626251207,Spain,Europe
844,2,70.45955872,325.75,346.6000061,469.8000183,17.13160801,16.873209,16.6108222,0.285432031,0.292851095,0.250575148,13.165,13.43418,14.2341,15.01534,22478.31138,30225.73549,21995.16172,74729.97438,57484.2137,51346.42682,1261619456,988634688,796448256,13.46069622,13.28964996,10.4622097,39.80439115,4,2857,Benidorm,,,38.55103303,-0.130763396,Spain,Europe
845,2,8.855705751,775.0500183,823.0500183,563.3000031,10.22104502,10.23600793,9.946391106,0.392176026,0.36920742,0.352920191,10.84295,11.47163,14.06448,14.70142,48205.22294,73257.82863,72932.19537,128933.5057,128901.1624,132599.855,1760187648,1607215232,1313273088,25.02784729,24.29133224,23.85288429,17.95067379,4,2858,Grimsby,,,53.55724299,-0.082148051,United Kingdom,Europe
846,2,45.40797148,356.1750031,389.5500107,471.7250061,17.7800169,17.51747417,17.10908127,0.255220859,0.293118434,0.25392425,13.19305,13.67258,15.10468,15.84826,506259.1738,358213.661,281990.492,158875.2534,126881.9425,113721.8239,2365509888,2084236416,1665849344,24.41156387,22.65690994,21.38265038,55.78099612,4,2859,Castell¨®n de la Plana,,,39.97128169,-0.068929442,Spain,Europe
847,2,41.70847835,547.6250229,544.8499985,580.9500122,16.40263367,16.13870144,15.71235156,0.327480417,0.306622895,0.245390501,16.235,17.3908,17.19452,17.05908,16360.33165,23688.13217,18063.21888,66571.0947,59353.38589,57744.59357,1542181120,1316257664,996741248,11.47506142,10.39970207,9.699780464,29.73710796,4,2884,Vilanova i la Geltr¨²,,,41.22696147,1.721578328,Spain,Europe
848,2,107.0179324,658.0750122,786.375,550.3500061,12.15988207,12.16666842,11.76018739,0.449952698,0.406849615,0,14.1157,14.63432,15.6957,15.36368,43891.07018,67152.28113,64798.36504,179869.0827,182528.2281,186460.5962,3123040000,3203533824,2745135104,44.45284653,43.49874115,40.02018356,35.56059046,4,2885,Orl¨¦ans,,,47.90545199,1.910541554,France,Europe
849,2,75.36288113,648.3250122,791.0000153,580.9000092,12.71531081,12.7814467,12.27211571,0.433802557,0.409340008,0.281790068,15.7556,16.15378,16.9829,17.54232,7738677.63,11358377.59,10859551.02,9711652.257,8991835.858,8576325.136,3.33E+11,2.69E+11,2.36E+11,1157.587402,1138.132935,1073.917603,42.28584188,4,2886,Paris,Paris,Paris,48.83990462,2.322010194,France,Europe
850,2,73.07749163,711.6750183,823.7000122,577.9500122,12.51266813,12.4973824,12.21449828,0.453402227,0.422931516,0.301242914,13.5537,14.1399,15.5718,14.91368,62395.17794,94704.40644,91318.87958,211590.5471,213304.7533,215256.2249,3385559040,3420656384,2931189248,50.08639908,48.89588165,46.61075592,26.95994002,4,2869,Tours,,,47.38175677,0.691532537,France,Europe
851,2,172.8615212,509.5750046,527.75,499.6250153,15.50694203,15.21146941,14.82105565,0.328104473,0.342431368,0.22095393,13.3081,14.36528,14.58054,14.36124,21479.99773,30252.01724,22999.71641,97783.29248,83048.9903,79789.0721,2207547392,1802167296,1409577472,13.13279533,11.52632141,9.636734009,33.03571278,4,2871,Lleida,,,41.61747972,0.638201449,Spain,Europe
852,2,28.33237154,720.125,794.2750092,569.8500061,10.51850939,10.54189897,10.21641731,0.477004268,0.459885805,0.415656769,11.51025,11.879378,13.4373,13.81962,80989.87508,109900.7798,103973.1785,181040.502,163094.4766,156653.9794,2980633856,2282932224,1986484736,32.27004623,31.56941414,30.62514877,20.32431261,4,2873,Norwich,,,52.63887773,1.287405065,United Kingdom,Europe
853,2,124.3646735,524.3000031,521.1000137,535.8500214,16.16163421,15.88868999,15.47128391,0.307658388,0.306958837,0.245148091,13.4954,14.3805,14.58634,14.63452,27468.17163,35418.94492,25980.04225,85444.43726,63977.63837,55300.62427,1606783104,1235550848,1188091392,9.174685478,8.649265289,7.458210945,34.92952037,4,2874,Reus,,,41.15376819,1.108720722,Spain,Europe
854,2,42.57439371,635.4000092,777.1250153,558.9750137,11.97069955,12.00247359,11.63067842,0.475843825,0.44465495,0.274512533,15.8667,16.38698,17.04444,17.3611,90724.94478,171516.6556,229821.0564,91994.24173,93810.91745,95893.73404,2763494656,2423246080,2120613504,25.40831757,24.42920113,22.50882339,36.93181373,4,2876,Mantes-la-Jolie,,,48.98295797,1.741033464,France,Europe
855,2,4.223993394,825.1000061,901.1500092,697.6750183,11.10011005,11.21278334,10.81615877,0.400027533,0.379343437,0.321542592,16.59155,16.45252,17.66996,18.2725,21518.92953,33644.61315,34749.17327,74201.10898,80290.95233,84073.0686,1071677888,1056757056,917955712,20.43683624,19.97971153,19.31343269,49.25478376,4,2881,Calais,,,50.95328957,1.874364068,France,Europe
856,2,50.88627837,705.625,842.6250153,643.1500092,12.22634578,12.32560825,11.86011887,0.464870167,0.42809765,0,16.12755,16.58384,17.05566,18.2014,22308.92219,33125.64664,31399.77508,73946.3996,69711.15004,67151.6356,1021142720,1004095936,852447424,18.36573982,17.85080528,16.82911873,30.41564392,4,2887,Creil,,,49.26481501,2.471643587,France,Europe
857,2,65.68599193,652.5750122,780.9000244,595.5750122,12.73282719,12.74722338,12.23453021,0.479086213,0.455458306,0.298454665,16.20325,15.98758,17.08206,18.40814,54058.97248,81684.40431,78619.31468,85896.73303,83643.2561,83845.3006,2502654464,2098615808,1836525056,17.34632111,17.00346947,15.92104626,33.42559891,4,2891,Melun,,,48.53213083,2.651481534,France,Europe
858,2,64.62553369,640.7750092,659.8000336,695.2000122,14.5450573,14.30207849,13.85694432,0.265635579,0.248205513,0,15.42675,16.47646,16.41808,16.23626,61343.73095,88826.92327,68404.37744,123418.2336,109507.8195,104935.6705,2419889152,2032941312,1539452928,10.11053753,9.754377365,8.374010086,29.5880767,4,2892,Matar¨®,,,41.54635043,2.450958442,Spain,Europe
